timestamp,exchange,symbol,funding_rate
2026-03-06 00:00:00.030,hyperliquid,BTC,4.067e-06
2026-03-06 01:00:00.082,hyperliquid,BTC,-9.186e-07
2026-03-06 02:00:00.006,hyperliquid,BTC,-1.3902e-06
2026-03-06 03:00:00.079,hyperliquid,BTC,2.299e-07
2026-03-06 04:00:00.026,hyperliquid,BTC,5.5067e-06
2026-03-06 05:00:00.112,hyperliquid,BTC,7.1042e-06
2026-03-06 06:00:00.019,hyperliquid,BTC,5.5461e-06
2026-03-06 07:00:00.028,hyperliquid,BTC,6.544e-06
2026-03-06 08:00:00.021,hyperliquid,BTC,1.13476e-05
2026-03-06 09:00:00.022,hyperliquid,BTC,1.01837e-05
2026-03-06 10:00:00.031,hyperliquid,BTC,1.23572e-05
2026-03-06 11:00:00.036,hyperliquid,BTC,1.19609e-05
2026-03-06 12:00:00.052,hyperliquid,BTC,1.04767e-05
2026-03-06 13:00:00.052,hyperliquid,BTC,1.04954e-05
2026-03-06 14:00:00.033,hyperliquid,BTC,1.25e-05
2026-03-06 15:00:00.037,hyperliquid,BTC,1.25e-05
2026-03-06 16:00:00.062,hyperliquid,BTC,1.25e-05
2026-03-06 17:00:00.089,hyperliquid,BTC,1.25e-05
2026-03-06 18:00:00.056,hyperliquid,BTC,1.25e-05
2026-03-06 19:00:00.066,hyperliquid,BTC,1.25e-05
2026-03-06 20:00:00.046,hyperliquid,BTC,1.25e-05
2026-03-06 21:00:00.021,hyperliquid,BTC,1.25e-05
2026-03-06 22:00:00.046,hyperliquid,BTC,1.25e-05
2026-03-06 23:00:00.092,hyperliquid,BTC,1.25e-05
2026-03-07 00:00:00.061,hyperliquid,BTC,-9.787e-07
2026-03-07 01:00:00.027,hyperliquid,BTC,3.885e-06
2026-03-07 02:00:00.050,hyperliquid,BTC,6.1536e-06
2026-03-07 03:00:00.045,hyperliquid,BTC,6.6461e-06
2026-03-07 04:00:00.014,hyperliquid,BTC,4.7857e-06
2026-03-07 05:00:00.052,hyperliquid,BTC,7.8668e-06
2026-03-07 06:00:00.070,hyperliquid,BTC,3.6614e-06
2026-03-07 07:00:00.068,hyperliquid,BTC,-1.9997e-06
2026-03-07 08:00:00.015,hyperliquid,BTC,-1.53614e-05
2026-03-07 09:00:00.005,hyperliquid,BTC,-1.7096e-06
2026-03-07 10:00:00.014,hyperliquid,BTC,2.3251e-06
2026-03-07 11:00:00.002,hyperliquid,BTC,1.3615e-06
2026-03-07 12:00:00.031,hyperliquid,BTC,9.7247e-06
2026-03-07 13:00:00.033,hyperliquid,BTC,5.5211e-06
2026-03-07 14:00:00.084,hyperliquid,BTC,6.3895e-06
2026-03-07 15:00:00.012,hyperliquid,BTC,1.25e-05
2026-03-07 16:00:00.014,hyperliquid,BTC,1.25e-05
2026-03-07 17:00:00.077,hyperliquid,BTC,1.25e-05
2026-03-07 18:00:00.110,hyperliquid,BTC,1.25e-05
2026-03-07 19:00:00.003,hyperliquid,BTC,1.25e-05
2026-03-07 20:00:00.010,hyperliquid,BTC,1.25e-05
2026-03-07 21:00:00.135,hyperliquid,BTC,6.0019e-06
2026-03-07 22:00:00.082,hyperliquid,BTC,2.9066e-06
2026-03-07 23:00:00.068,hyperliquid,BTC,-5.526e-07
2026-03-08 00:00:00.002,hyperliquid,BTC,4.6809e-06
2026-03-08 01:00:00.030,hyperliquid,BTC,6.6085e-06
2026-03-08 02:00:00.003,hyperliquid,BTC,3.7714e-06
2026-03-08 03:00:00.042,hyperliquid,BTC,9.3321e-06
2026-03-08 04:00:00.001,hyperliquid,BTC,6.5568e-06
2026-03-08 05:00:00.024,hyperliquid,BTC,3.3368e-06
2026-03-08 06:00:00.045,hyperliquid,BTC,-1.8846e-06
2026-03-08 07:00:00.036,hyperliquid,BTC,9.709e-07
2026-03-08 08:00:00.041,hyperliquid,BTC,6.0921e-06
2026-03-08 09:00:00.029,hyperliquid,BTC,5.9499e-06
2026-03-08 10:00:00.035,hyperliquid,BTC,1.25e-05
2026-03-08 11:00:00.036,hyperliquid,BTC,2.2344e-06
2026-03-08 12:00:00.021,hyperliquid,BTC,-7.0633e-06
2026-03-08 13:00:00.049,hyperliquid,BTC,-2.7436e-06
2026-03-08 14:00:00.061,hyperliquid,BTC,7.754e-07
2026-03-08 15:00:00.088,hyperliquid,BTC,2.387e-07
2026-03-08 16:00:00.024,hyperliquid,BTC,-3.7864e-06
2026-03-08 17:00:00.018,hyperliquid,BTC,-4.4933e-06
2026-03-08 18:00:00.004,hyperliquid,BTC,2.4636e-06
2026-03-08 19:00:00.000,hyperliquid,BTC,-6.4438e-06
2026-03-08 20:00:00.074,hyperliquid,BTC,9.1177e-06
2026-03-08 21:00:00.003,hyperliquid,BTC,4.9044e-06
2026-03-08 22:00:00.038,hyperliquid,BTC,3.1826e-06
2026-03-08 23:00:00.057,hyperliquid,BTC,1.4108e-06
2026-03-09 00:00:00.091,hyperliquid,BTC,5.799e-07
2026-03-09 01:00:00.052,hyperliquid,BTC,-3.904e-07
2026-03-09 02:00:00.016,hyperliquid,BTC,1.25e-05
2026-03-09 03:00:00.012,hyperliquid,BTC,6.3277e-06
2026-03-09 04:00:00.030,hyperliquid,BTC,1.25e-05
2026-03-09 05:00:00.088,hyperliquid,BTC,1.25e-05
2026-03-09 06:00:00.070,hyperliquid,BTC,4.4339e-06
2026-03-09 07:00:00.026,hyperliquid,BTC,-4.4876e-06
